
2016-07-27 13:43:30,0.000,42.219.153.62,208.91.64.183,53,47029,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:30,0.000,42.219.153.62,208.91.64.8,53,64115,UDP,.A....,0,0,1,115,background
2016-07-27 13:43:30,0.000,42.219.153.62,209.48.6.101,53,21541,UDP,.A....,0,0,1,121,background
2016-07-27 13:43:30,0.000,42.219.153.62,209.48.6.108,53,40898,UDP,.A....,0,0,1,110,background
2016-07-27 13:43:30,0.000,42.219.153.62,209.48.6.190,53,1286,UDP,.A....,0,0,1,195,background
2016-07-27 13:43:30,0.000,42.219.153.62,210.46.43.130,53,18533,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.153.62,210.46.46.177,53,56102,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.153.62,220.68.35.8,53,42712,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:30,0.000,42.219.153.62,36.153.248.244,53,4571,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.102,53,16906,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.102,53,21955,UDP,.A....,0,0,1,116,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.102,53,32965,UDP,.A....,0,0,1,186,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.102,53,42256,UDP,.A....,0,0,1,180,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.102,53,43062,UDP,.A....,0,0,1,154,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.102,53,64606,UDP,.A....,0,0,1,136,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,16895,UDP,.A....,0,0,1,180,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,38039,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,43573,UDP,.A....,0,0,1,153,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,44875,UDP,.A....,0,0,1,157,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,47241,UDP,.A....,0,0,1,226,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,54573,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:30,0.000,42.219.153.62,37.112.206.110,53,63067,UDP,.A....,0,0,1,136,background
2016-07-27 13:43:30,0.000,42.219.153.62,42.179.0.149,53,54479,UDP,.A....,0,0,1,182,background
2016-07-27 13:43:30,0.000,42.219.153.62,51.151.197.9,53,16603,UDP,.A....,0,0,1,168,background
2016-07-27 13:43:30,0.000,42.219.153.62,85.236.82.247,53,20697,UDP,.A....,0,0,1,178,background
2016-07-27 13:43:30,0.000,42.219.153.62,85.236.82.247,53,32224,UDP,.A....,0,0,1,153,background
2016-07-27 13:43:30,0.000,42.219.153.62,85.236.82.247,53,43477,UDP,.A....,0,0,1,166,background
2016-07-27 13:43:30,0.000,42.219.153.62,85.236.82.247,53,46936,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:30,0.000,42.219.153.7,158.142.132.141,53,17947,UDP,.A....,0,0,1,182,background
2016-07-27 13:43:30,0.000,42.219.153.7,158.142.132.143,53,24092,UDP,.A....,0,0,1,132,background
2016-07-27 13:43:30,0.000,42.219.153.7,165.245.5.1,53,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:30,0.000,42.219.153.7,176.166.239.148,53,6638,UDP,.A....,0,0,1,219,background
2016-07-27 13:43:30,0.000,42.219.153.7,176.166.239.214,53,6225,UDP,.A....,0,0,1,131,background
2016-07-27 13:43:30,0.000,42.219.153.7,176.166.239.215,53,28619,UDP,.A....,0,0,1,211,background
2016-07-27 13:43:30,0.000,42.219.153.7,176.166.239.215,53,38058,UDP,.A....,0,0,1,236,background
2016-07-27 13:43:30,0.000,42.219.153.7,176.166.239.215,53,6931,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:30,0.000,42.219.153.7,193.27.6.192,53,48750,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:30,0.000,42.219.153.7,193.27.94.128,53,38735,UDP,.A....,0,0,1,135,background
2016-07-27 13:43:30,0.000,42.219.153.7,193.27.94.139,53,15259,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:30,0.000,42.219.153.7,193.27.94.139,53,15352,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:30,0.000,42.219.153.7,204.97.138.36,53,39263,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:30,0.000,42.219.153.7,204.97.138.37,53,37018,UDP,.A....,0,0,1,228,background
2016-07-27 13:43:30,0.000,42.219.153.7,204.97.138.40,53,59969,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:30,0.000,42.219.153.7,204.97.46.102,53,37427,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:30,0.000,42.219.153.7,204.97.46.117,53,54788,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:30,0.000,42.219.153.7,209.48.6.103,53,20916,UDP,.A....,0,0,1,241,background
2016-07-27 13:43:30,0.000,42.219.153.7,209.48.6.111,53,32367,UDP,.A....,0,0,1,203,background
2016-07-27 13:43:30,0.000,42.219.153.7,210.46.43.130,53,40835,UDP,.A....,0,0,1,316,background
2016-07-27 13:43:30,0.000,42.219.153.7,218.55.208.3,53,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:30,0.000,42.219.153.7,220.68.35.8,53,23335,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:30,0.000,42.219.153.7,32.43.31.100,53,53,UDP,.A....,0,0,2,174,background
2016-07-27 13:43:30,0.000,42.219.153.7,37.112.206.110,53,29851,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:30,0.000,42.219.153.7,37.112.206.110,53,53080,UDP,.A....,0,0,1,206,background
2016-07-27 13:43:30,0.000,42.219.153.7,37.154.145.85,53,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:30,0.000,42.219.153.7,42.179.0.149,53,49280,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:30,0.000,42.219.153.7,57.90.233.122,53,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.153.7,61.176.47.66,53,53,UDP,.A....,0,0,2,142,background
2016-07-27 13:43:30,0.000,42.219.153.7,85.236.124.229,53,52215,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:30,0.000,42.219.153.7,85.236.82.247,53,39176,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:30,0.000,42.219.153.89,106.150.20.102,14825,40004,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:30,0.000,42.219.153.89,106.150.20.106,14825,40013,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:30,0.000,42.219.153.89,106.150.20.113,14825,40018,UDP,.A....,0,0,1,173,background
2016-07-27 13:43:30,0.000,42.219.153.89,106.150.20.98,31372,40033,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:30,0.000,42.219.153.89,106.150.66.103,14825,40003,UDP,.A....,0,0,1,168,background
2016-07-27 13:43:30,0.000,42.219.153.89,106.152.20.83,14825,40024,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:30,0.000,42.219.153.89,143.72.8.137,50352,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:30,0.000,42.219.153.89,193.27.165.15,14825,40010,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:30,0.000,42.219.153.89,246.46.178.94,14825,40026,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.101,143.72.8.137,42879,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:30,0.000,42.219.154.101,143.72.8.137,54903,53,UDP,.A....,0,0,1,88,background
2016-07-27 13:43:30,0.000,42.219.154.101,143.72.8.137,57372,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:30,0.000,42.219.154.105,204.97.134.114,53,62355,UDP,.A....,0,0,1,142,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,33324,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,33782,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,34465,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,35657,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,36297,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,36511,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,36677,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,36827,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,37006,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,37696,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,38402,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,40428,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,43068,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,44903,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,46312,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,46429,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,46742,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,47197,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,47955,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,48598,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,49494,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,49688,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,50646,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,51207,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,52914,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,53499,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,54271,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,55044,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,56189,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,57005,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,57431,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,57676,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,59212,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,59372,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.154.107,143.72.8.137,59576,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.107,66.98.48.193,80,53367,TCP,.A....,0,72,1,52,background
2016-07-27 13:43:30,0.000,42.219.154.108,143.72.8.137,38817,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.154.108,143.72.8.137,48279,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.154.108,143.72.8.137,50098,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.154.109,143.72.8.137,43109,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:30,0.000,42.219.154.109,143.72.8.137,51872,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:30,0.000,42.219.154.109,204.97.72.135,53,41040,UDP,.A....,0,0,1,176,background
2016-07-27 13:43:30,0.000,42.219.154.109,85.194.84.240,53,38814,UDP,.A....,0,0,1,160,background
2016-07-27 13:43:30,0.000,42.219.154.111,188.31.65.80,80,57357,TCP,.AP...,0,2,4,5186,background
2016-07-27 13:43:30,0.000,42.219.154.113,143.72.8.137,53189,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:30,0.000,42.219.154.113,143.72.8.137,54261,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.154.114,106.150.228.211,80,12552,TCP,.AP...,0,2,5,6348,background
2016-07-27 13:43:30,0.000,42.219.154.114,143.72.8.137,38525,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.154.114,143.72.8.137,39270,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.154.114,143.72.8.137,40387,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.154.114,143.72.8.137,41819,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.114,143.72.8.137,54478,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:30,0.000,42.219.154.116,143.72.8.137,43348,53,UDP,.A....,0,0,1,94,background
2016-07-27 13:43:30,0.000,42.219.154.116,143.72.8.137,46230,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.154.118,143.72.8.137,42041,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.154.118,143.72.8.137,58090,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:30,0.000,42.219.154.122,143.72.8.137,33286,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.154.122,143.72.8.137,34577,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.122,143.72.8.137,43430,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:30,0.000,42.219.154.122,143.72.8.137,59097,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.123,143.72.8.137,43715,53,UDP,.A....,0,0,2,128,background
2016-07-27 13:43:30,0.000,42.219.154.123,204.97.46.255,53,61731,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:30,0.000,42.219.154.123,204.97.46.96,53,54943,UDP,.A....,0,0,1,140,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,37028,53,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,37838,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,44667,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,44757,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,45395,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,50273,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,53856,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,53947,53,UDP,.A....,0,0,2,142,background
2016-07-27 13:43:30,0.000,42.219.154.128,143.72.8.137,56691,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:30,0.000,42.219.154.128,209.48.6.111,53,21230,UDP,.A....,0,0,1,142,background
2016-07-27 13:43:30,0.000,42.219.154.129,143.72.8.137,33804,53,UDP,.A....,0,0,2,126,background
2016-07-27 13:43:30,0.000,42.219.154.129,143.72.8.137,38189,53,UDP,.A....,0,0,2,130,background
2016-07-27 13:43:30,0.000,42.219.154.129,78.160.191.60,49652,443,TCP,...R..,0,40,2,80,background
2016-07-27 13:43:30,0.000,42.219.154.130,143.72.4.250,52863,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.158,217.29.127.65,53,11602,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:30,0.000,42.219.154.166,143.72.4.250,39140,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:30,0.000,42.219.154.169,143.72.4.250,35187,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.169,143.72.4.250,60350,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.173,197.181.152.129,53,44241,UDP,.A....,0,0,1,135,background
2016-07-27 13:43:30,0.000,42.219.154.173,197.181.152.129,53,45466,UDP,.A....,0,0,1,110,background
2016-07-27 13:43:30,0.000,42.219.154.173,197.181.152.129,53,62273,UDP,.A....,0,0,1,92,background
2016-07-27 13:43:30,0.000,42.219.154.173,85.236.82.247,53,48048,UDP,.A....,0,0,1,135,background
2016-07-27 13:43:30,0.000,42.219.154.173,85.236.82.247,53,56418,UDP,.A....,0,0,1,92,background
2016-07-27 13:43:30,0.000,42.219.154.181,143.72.4.250,34493,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.181,143.72.4.250,35392,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.18,143.72.8.137,34860,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:30,0.000,42.219.154.18,143.72.8.137,45491,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:30,0.000,42.219.154.18,143.72.8.137,55983,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:30,0.000,42.219.154.18,143.72.8.137,60944,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:30,0.000,42.219.154.182,202.29.11.102,143,61255,TCP,.AP...,0,0,1,105,background
2016-07-27 13:43:30,0.000,42.219.154.182,202.29.11.102,143,61279,TCP,.AP...,0,0,1,105,background
2016-07-27 13:43:30,0.000,42.219.154.182,202.29.11.102,993,61259,TCP,.AP...,0,0,1,105,background
2016-07-27 13:43:30,0.000,42.219.154.2,143.72.8.137,0,771,ICMP,.A....,0,192,1,111,background
2016-07-27 13:43:30,0.000,42.219.154.2,143.72.8.137,36408,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.2,143.72.8.137,57195,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.7,143.72.8.137,33569,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.7,143.72.8.137,44268,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.7,143.72.8.137,59151,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:30,0.000,42.219.154.97,143.72.8.137,37454,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:30,0.000,42.219.154.97,143.72.8.137,52637,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.154.97,143.72.8.137,54844,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:30,0.000,42.219.154.97,204.97.46.244,53,65116,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:30,0.000,42.219.154.97,204.97.73.58,53,37790,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,34328,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,35745,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,36045,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,37679,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,40888,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,41682,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,41870,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,51465,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,56176,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,57268,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,58786,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:30,0.000,42.219.154.98,143.72.8.137,60233,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.154.98,220.68.35.8,53,29902,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:30,0.000,42.219.154.98,220.68.35.8,53,49293,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:30,0.000,42.219.154.98,67.238.186.177,53,39171,UDP,.A....,0,0,1,146,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,36717,53,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,38275,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,38610,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,38930,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,39955,53,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,41310,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,42083,53,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,42968,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,43500,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,43525,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,45049,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,47106,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,47645,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,47937,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,49351,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,51406,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,56734,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:30,0.000,42.219.158.161,143.72.8.137,57838,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:30,0.000,42.219.158.164,143.72.8.137,34200,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:30,0.000,42.219.158.164,143.72.8.137,39775,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:30,0.000,42.219.158.180,219.198.199.12,80,33512,TCP,...R..,0,72,2,80,background
2016-07-27 13:43:30,0.000,42.219.158.180,219.198.199.12,80,43517,TCP,...R..,0,72,2,80,background
2016-07-27 13:43:30,0.000,42.219.158.191,158.105.9.199,53,45754,UDP,.A....,0,0,1,179,background
2016-07-27 13:43:30,0.000,42.219.158.191,60.81.26.89,80,62763,TCP,.AP...,0,2,1,507,background
2016-07-27 13:43:30,0.000,42.219.158.220,42.152.4.182,3306,54362,TCP,.A..S.,0,0,1,60,background
2016-07-27 13:43:30,0.000,42.219.158.226,133.225.77.209,80,45899,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,42.219.158.226,133.225.77.209,80,45907,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,42.219.158.226,209.48.6.180,53,44519,UDP,.A....,0,0,1,145,background
2016-07-27 13:43:30,0.000,42.219.158.235,188.31.65.92,80,30907,TCP,.AP...,0,2,7,9751,background
2016-07-27 13:43:30,0.000,42.219.158.242,57.41.5.186,46433,161,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,42.219.158.242,57.41.5.186,48173,25,TCP,...R..,0,72,2,80,background
2016-07-27 13:43:30,0.000,42.219.158.242,57.41.7.251,54789,161,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,42.219.159.179,42.219.159.154,60720,161,UDP,.A....,0,0,1,156,background
2016-07-27 13:43:30,0.000,42.219.159.182,42.219.153.155,62051,443,TCP,.AP...,0,0,1,141,background
2016-07-27 13:43:30,0.000,42.219.159.194,131.32.135.56,56865,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:30,0.000,42.219.159.194,214.47.126.3,53,57444,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:30,0.000,42.219.159.194,223.27.205.130,55206,53,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:30,0.000,42.219.159.194,32.70.194.141,53,37985,UDP,.A....,0,0,1,117,background
2016-07-27 13:43:30,0.000,42.219.159.194,37.119.18.219,53,31371,UDP,.A....,0,0,1,276,background
2016-07-27 13:43:30,0.000,42.219.159.194,61.221.126.148,55611,53,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:30,0.000,42.219.159.194,67.221.26.74,53,58178,UDP,.A....,0,0,1,107,background
2016-07-27 13:43:30,0.000,43.164.40.126,42.219.159.88,443,54634,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.164.44.10,42.219.159.85,443,27617,TCP,...R..,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.164.44.10,42.219.159.85,443,27699,TCP,...R..,0,0,2,80,background
2016-07-27 13:43:30,0.000,43.164.44.57,42.219.159.88,443,54850,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.164.44.57,42.219.159.88,443,54851,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37797,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37798,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37802,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37803,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37805,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37806,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37812,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37813,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37814,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37815,TCP,.A...F,0,0,1,52,background
